,epoch,batch_id,loss,phase
0,1.0,144.0,-1.9358655896906019,train
0,1.0,145.0,-1.806663208115346,train
0,1.0,146.0,-1.9353243663933364,train
0,1.0,147.0,-2.0011461593383904,train
0,1.0,148.0,-1.870427495819242,train
0,1.0,149.0,-2.029704284833412,train
0,1.0,150.0,-1.9357945313491678,train
0,1.0,151.0,-2.04755214110564,train
0,1.0,152.0,-1.8829127519373554,train
0,1.0,153.0,-1.884010198900552,train
0,1.0,154.0,-1.8791973223205145,train
0,1.0,155.0,-2.04121850497441,train
0,1.0,156.0,-1.8769710532484332,train
0,1.0,157.0,-1.926037454430329,train
0,1.0,158.0,-1.973514811694313,train
0,1.0,159.0,-2.038354620695849,train
0,1.0,160.0,-1.8519881248730155,train
0,1.0,161.0,-1.8255993555429992,train
0,1.0,162.0,-1.786479170973149,train
0,1.0,163.0,-1.9630806744055869,train
0,1.0,164.0,-1.8610522505587495,train
0,1.0,165.0,-1.9362082109794663,train
0,1.0,166.0,-2.0119125052924436,train
0,1.0,167.0,-1.9492469753766855,train
0,1.0,168.0,-1.9744311811093291,train
0,1.0,169.0,-1.7503133660135441,train
0,1.0,170.0,-1.924113937366071,train
0,1.0,171.0,-1.9804175423803454,train
0,1.0,172.0,-1.880443412908,train
0,1.0,173.0,-1.837000663150429,train
0,1.0,174.0,-1.9484064812233124,train
0,1.0,175.0,-1.8509592205861318,train
0,1.0,176.0,-1.923152116829711,train
0,1.0,177.0,-1.952707119286134,train
0,1.0,178.0,-1.8461621811251616,train
0,1.0,179.0,-1.8184561541172857,train
0,1.0,180.0,-1.8571319716673123,train
0,1.0,181.0,-1.9207059409538976,train
0,1.0,182.0,-1.7848775869178568,train
0,1.0,183.0,-1.881724473904879,train
0,1.0,184.0,-1.9257851250672706,train
0,1.0,185.0,-1.8967633652511549,train
0,1.0,186.0,-1.945514359830085,train
0,1.0,187.0,-1.8635493054962635,train
0,1.0,188.0,-1.8826692735598525,train
0,1.0,189.0,-1.892189025289313,train
0,1.0,190.0,-1.8476766927114638,train
0,1.0,191.0,-1.7870754697043274,train
0,1.0,192.0,-1.9529822480320078,train
0,1.0,193.0,-2.004522205629962,train
0,1.0,194.0,-1.7342374247982824,train
0,1.0,195.0,-1.9218135079786278,train
0,1.0,196.0,-1.8183420624329127,train
0,1.0,197.0,-1.8991237417819156,train
0,1.0,198.0,-1.7776871937275194,train
0,1.0,199.0,-1.951829855970818,train
0,1.0,200.0,-1.8753179651909881,train
0,1.0,201.0,-1.7852876433279232,train
0,1.0,202.0,-1.9590379444986592,train
0,1.0,203.0,-1.8464195923552942,train
0,1.0,204.0,-1.82611720850282,train
0,1.0,205.0,-1.931967223512158,train
0,1.0,206.0,-1.8462997461003698,train
0,1.0,207.0,-1.914943074007135,train
0,1.0,208.0,-1.7800247535518636,train
0,1.0,209.0,-1.7691308970847484,train
0,1.0,210.0,-1.947628354544446,train
0,1.0,211.0,-1.8200882490063324,train
0,1.0,212.0,-1.7874159875571187,train
0,1.0,213.0,-2.016994566345646,train
0,1.0,214.0,-1.7941453884867924,train
0,1.0,215.0,-1.7599012104801297,train
0,1.0,216.0,-1.8130065926776404,train
0,1.0,217.0,-1.8018338264494533,train
0,1.0,218.0,-2.0168048395910363,train
0,1.0,219.0,-1.8479045937206748,train
0,1.0,220.0,-1.837866565186773,train
0,1.0,221.0,-1.8790016587502338,train
0,1.0,222.0,-1.9800237732607786,train
0,1.0,223.0,-1.852750920561172,train
0,1.0,224.0,-1.9451383713295545,train
0,1.0,225.0,-1.7513278205161287,train
0,1.0,226.0,-1.7987336399017864,train
0,1.0,227.0,-1.8621673680595046,train
0,1.0,228.0,-1.8258568744634376,train
0,1.0,229.0,-1.9649359873681198,train
0,1.0,230.0,-1.8377181172355381,train
0,1.0,231.0,-1.769384726481541,train
0,1.0,232.0,-1.845737619362387,train
0,1.0,233.0,-1.6749862212136575,train
0,1.0,234.0,-1.8346845075197482,train
0,1.0,235.0,-1.8509896834766388,train
0,1.0,236.0,-1.66085477894659,train
0,1.0,237.0,-1.9197673169221314,train
0,1.0,238.0,-1.7127365620854869,train
0,1.0,239.0,-1.912681287291219,train
0,1.0,240.0,-1.855960707807932,train
0,1.0,241.0,-1.694755830216778,train
0,1.0,242.0,-1.8630264499476774,train
0,1.0,243.0,-1.921164130616199,train
0,1.0,244.0,-1.7911082140987966,train
0,1.0,245.0,-1.8237377003493653,train
0,1.0,246.0,-1.849144515202723,train
0,1.0,247.0,-1.8121292239137308,train
0,1.0,248.0,-2.0580580309641614,train
0,1.0,249.0,-1.8292198875704884,train
0,1.0,250.0,-1.8475983576824975,train
0,1.0,251.0,-1.8047366759673054,train
0,1.0,252.0,-1.8770787945812741,train
0,1.0,253.0,-1.7898657363580688,train
0,1.0,254.0,-1.9176182725363387,train
0,1.0,255.0,-1.8506859899464694,train
0,1.0,256.0,-1.8911554441774083,train
0,1.0,257.0,-1.9395759992071788,train
0,1.0,258.0,-1.9042962020850802,train
0,1.0,259.0,-1.814162813236971,train
0,1.0,260.0,-1.651794043828401,train
0,1.0,261.0,-1.70974673545157,train
0,1.0,262.0,-1.8456081499217865,train
0,1.0,263.0,-1.8415865235965974,train
0,1.0,264.0,-1.8576326372998506,train
0,1.0,265.0,-1.8875188208646176,train
0,1.0,266.0,-1.8665508212950979,train
0,1.0,267.0,-1.7672194421751477,train
0,1.0,268.0,-1.8519928363906408,train
0,1.0,269.0,-1.8791310797707967,train
0,1.0,270.0,-1.9101974783117435,train
0,1.0,271.0,-1.8688725818529681,train
0,1.0,272.0,-1.9765491290807509,train
0,1.0,273.0,-1.815828848738504,train
0,1.0,274.0,-1.9469752822506583,train
0,1.0,275.0,-1.8720245861114742,train
0,1.0,276.0,-1.9303200477521698,train
0,1.0,277.0,-1.8899531311676059,train
0,1.0,278.0,-1.8400838727967193,train
0,1.0,279.0,-1.7977814999810522,train
0,1.0,280.0,-2.012000935501106,train
0,1.0,281.0,-1.966003607820298,train
0,1.0,282.0,-1.908695623388216,train
0,1.0,283.0,-1.7983253169459454,train
0,1.0,284.0,-1.8453232871894363,train
0,1.0,285.0,-1.9088192934214725,train
0,1.0,286.0,-1.8238754027654602,train
0,1.0,287.0,-1.8226185854343475,train
0,1.0,288.0,-1.7297433463600638,train
0,1.0,289.0,-1.750229345591174,train
0,1.0,290.0,-1.9513356861131257,train
0,1.0,291.0,-1.8041392153117592,train
0,1.0,292.0,-1.7958605468864541,train
0,1.0,293.0,-1.8382775125908275,train
0,1.0,294.0,-1.871696084951154,train
0,1.0,295.0,-1.8368995106464119,train
0,1.0,296.0,-1.9240415554145418,train
0,1.0,297.0,-1.8701268546720895,train
0,1.0,298.0,-1.8483152494923614,train
0,1.0,299.0,-1.7951001678155103,train
0,1.0,300.0,-1.8548167366478692,train
0,1.0,301.0,-1.8883152233458924,train
0,1.0,302.0,-1.825726684905749,train
0,1.0,303.0,-1.841886930439086,train
0,1.0,304.0,-1.8691208012993408,train
0,1.0,305.0,-1.9092009516387503,train
0,1.0,306.0,-1.9990498416673217,train
0,1.0,307.0,-1.963881926565654,train
0,1.0,308.0,-1.8917990792864245,train
0,1.0,309.0,-1.6868797626193623,train
0,1.0,310.0,-1.7680472639401128,train
0,1.0,311.0,-2.1193684477442853,train
0,1.0,312.0,-1.9832819749769341,train
0,1.0,313.0,-1.8269996932724286,train
0,1.0,314.0,-1.9352283355885387,train
0,1.0,315.0,-1.866719129219847,train
0,1.0,316.0,-1.889277520878759,train
0,1.0,317.0,-1.822958262985783,train
0,1.0,318.0,-2.0185468364490613,train
0,1.0,319.0,-1.8570660475319292,train
0,1.0,320.0,-1.8201470548054022,train
0,1.0,321.0,-1.8070936382682516,train
0,1.0,322.0,-2.019043174969486,train
0,1.0,323.0,-1.7668815720526758,train
0,1.0,324.0,-1.8148854814570305,train
0,1.0,325.0,-1.8415785999237408,train
0,1.0,326.0,-1.926330247984999,train
0,1.0,327.0,-1.8414253838283248,train
0,1.0,328.0,-1.8946651014023743,train
0,1.0,329.0,-1.9006211933437123,train
0,1.0,330.0,-1.9418421403576547,train
0,1.0,331.0,-1.7139279339158893,train
0,1.0,332.0,-1.8628331144292891,train
0,1.0,333.0,-1.9253037659559673,train
0,1.0,334.0,-1.8645424178405503,train
0,1.0,335.0,-1.8844840082124328,train
0,1.0,336.0,-2.01779169921907,train
0,1.0,337.0,-1.8639723599044498,train
0,1.0,338.0,-1.7932390523050104,train
0,1.0,339.0,-1.841969029922288,train
0,1.0,340.0,-1.976394304840731,train
0,1.0,341.0,-1.6798666168666463,train
0,1.0,342.0,-1.8564273714091124,train
0,1.0,343.0,-1.7876125581714624,train
0,1.0,344.0,-1.9107976048508277,train
0,1.0,345.0,-1.8364147413263385,train
0,1.0,346.0,-1.8502844252412738,train
0,1.0,347.0,-1.8277395411661954,train
0,1.0,348.0,-1.8894816807280332,train
0,1.0,349.0,-1.837119165837935,train
0,1.0,350.0,-1.9447393953827394,train
0,1.0,351.0,-1.892245450729754,train
0,1.0,352.0,-1.8114362268981767,train
0,1.0,353.0,-1.9581014192906383,train
0,1.0,354.0,-1.8740650489873596,train
0,1.0,355.0,-1.7762561686250395,train
0,1.0,356.0,-1.831584942181007,train
0,1.0,357.0,-1.8683376144335002,train
0,1.0,358.0,-1.746392062409809,train
0,1.0,359.0,-1.8969345499015478,train
0,1.0,360.0,-1.9325670231883965,train
0,1.0,361.0,-1.8906452457811098,train
0,1.0,362.0,-1.838940005344428,train
0,1.0,363.0,-1.8554272390322166,train
0,1.0,364.0,-1.7902606367226803,train
0,1.0,365.0,-1.779460460414897,train
0,1.0,366.0,-1.7833385018425671,train
0,1.0,367.0,-1.7485665634732857,train
0,1.0,368.0,-1.8241490248482308,train
0,1.0,369.0,-2.0244793031817867,train
0,1.0,370.0,-1.7762486307754275,train
0,1.0,371.0,-1.8295779024569794,train
0,1.0,372.0,-1.9231907029059752,train
0,1.0,373.0,-1.909447906605571,train
0,1.0,374.0,-1.8316447210692233,train
0,1.0,375.0,-2.014866479117696,train
0,1.0,376.0,-1.8676997099044277,train
0,1.0,377.0,-1.8779357598113802,train
0,1.0,378.0,-1.7202293559624018,train
0,1.0,379.0,-2.037789169374419,train
0,1.0,380.0,-1.9233226465046598,train
0,1.0,381.0,-2.0257625383799445,train
0,1.0,382.0,-1.8590040543792765,train
0,1.0,383.0,-1.8369105558468748,train
0,1.0,384.0,-1.895224224962903,train
0,1.0,385.0,-1.7095078322524906,train
0,1.0,386.0,-1.8572405227154156,train
0,1.0,387.0,-1.8335823459215215,train
0,1.0,388.0,-1.7132510714363567,train
0,1.0,389.0,-1.8201684028083351,train
0,1.0,390.0,-1.7223673127566874,train
0,1.0,391.0,-1.9129969151624637,train
0,1.0,392.0,-1.8616331833151092,train
0,1.0,393.0,-1.8612684890460554,train
0,1.0,394.0,-1.8624692331257287,train
0,1.0,395.0,-1.7832307638060143,train
0,1.0,396.0,-1.9057096031716432,train
0,1.0,397.0,-1.9921653590278274,train
0,1.0,398.0,-1.8709278276167902,train
0,1.0,399.0,-1.8988986507581873,train
0,1.0,400.0,-1.705475600170598,train
0,1.0,401.0,-1.8948271799537206,train
0,1.0,402.0,-1.9621979872634787,train
0,1.0,403.0,-1.9355204468581622,train
0,1.0,404.0,-1.8644429343096938,train
0,1.0,405.0,-1.7833662870747993,train
0,1.0,406.0,-1.7097429145213814,train
0,1.0,407.0,-1.898356989029921,train
0,1.0,408.0,-1.948123014378461,train
0,1.0,409.0,-1.995969879453324,train
0,1.0,410.0,-1.992998257259569,train
0,1.0,411.0,-1.9051573506770012,train
0,1.0,412.0,-1.78793321923864,train
0,1.0,413.0,-1.871710607962566,train
0,1.0,414.0,-1.890421327865293,train
0,1.0,415.0,-1.9162618164499734,train
0,1.0,416.0,-1.811449774772305,train
0,1.0,417.0,-1.7363652029552632,train
0,1.0,418.0,-1.6857280612348973,train
0,1.0,419.0,-1.8770148701937606,train
0,1.0,420.0,-1.8675821593613984,train
0,1.0,421.0,-1.8934614339355438,train
0,1.0,422.0,-1.860754179625086,train
0,1.0,423.0,-1.7499353834880444,train
0,1.0,424.0,-1.6890180819851377,train
0,1.0,425.0,-2.004139014340322,train
0,1.0,426.0,-1.8683404096167922,train
0,1.0,427.0,-1.9506262631995477,train
0,1.0,428.0,-1.8466313045262384,train
0,1.0,429.0,-1.8533184118443986,train
0,1.0,430.0,-1.7767544604693541,train
0,1.0,431.0,-1.9064614596871379,train
0,1.0,432.0,-1.9414690918248159,train
0,1.0,433.0,-1.7788512207122125,train
0,1.0,434.0,-1.9573447014304202,train
0,1.0,435.0,-1.8343153179632656,train
0,1.0,436.0,-1.7356141158034828,train
0,1.0,437.0,-1.8504100826372814,train
0,1.0,438.0,-1.9347887377708608,train
0,1.0,439.0,-1.7200842069197149,train
0,1.0,440.0,-1.8457506585721541,train
0,1.0,441.0,-1.8600522544018705,train
0,1.0,442.0,-1.7953197555077673,train
0,1.0,443.0,-1.8768628245919061,train
0,1.0,444.0,-1.9389736896385705,train
0,1.0,445.0,-1.863982949629139,train
0,1.0,446.0,-1.9438501848086427,train
0,1.0,447.0,-1.7959499982562743,train
0,1.0,448.0,-1.8021326490363117,train
0,1.0,449.0,-1.8754791293805033,train
0,1.0,450.0,-1.7206974965203035,train
0,1.0,451.0,-1.8697099048235948,train
0,1.0,452.0,-1.9302491627240415,train
0,1.0,453.0,-1.8778583630454728,train
0,1.0,454.0,-1.9124178241887742,train
0,1.0,455.0,-1.7525208801336507,train
0,1.0,456.0,-1.8576075537382803,train
0,1.0,457.0,-1.895428586291071,train
0,1.0,458.0,-1.8346117548980798,train
0,1.0,459.0,-1.8114783909360492,train
0,1.0,460.0,-1.797295812874095,train
0,1.0,461.0,-1.6869542522461956,train
0,1.0,462.0,-1.8537911753748904,train
0,1.0,463.0,-1.9997615416732963,train
0,1.0,464.0,-1.8170631575778728,train
0,1.0,465.0,-1.870813655627587,train
0,1.0,466.0,-1.782029169596194,train
0,1.0,467.0,-1.753244074123402,train
0,1.0,468.0,-1.8963243433480528,train
0,1.0,469.0,-1.7834311873008926,train
0,1.0,470.0,-1.9611006474233001,train
0,1.0,471.0,-1.6962889878957501,train
0,1.0,472.0,-1.7527067614360436,train
0,1.0,473.0,-1.8426071791628318,train
0,1.0,474.0,-1.9100584865027637,train
0,1.0,475.0,-1.7734916455425087,train
0,1.0,476.0,-1.7240318869319389,train
0,1.0,477.0,-1.6920362997778584,train
0,1.0,478.0,-2.0537233390495007,train
0,1.0,479.0,-1.8393292983502076,train
0,1.0,480.0,-2.0939068245145442,train
0,1.0,481.0,-1.8827112751712605,train
0,1.0,482.0,-1.7984622990461405,train
0,1.0,483.0,-1.8851406009987846,train
0,1.0,484.0,-1.8407173880592014,train
0,1.0,485.0,-1.8056957843105301,train
0,1.0,486.0,-1.9018061027923392,train
0,1.0,487.0,-1.9325910978684695,train
0,1.0,488.0,-1.9040220710671034,train
0,1.0,489.0,-1.8277098469063204,train
0,1.0,490.0,-1.8103898052040563,train
0,1.0,491.0,-1.8118070262699764,train
0,1.0,492.0,-1.606666730460701,train
0,1.0,493.0,-1.8586605812290162,train
0,1.0,494.0,-1.8461308406387564,train
0,1.0,495.0,-1.979126747689901,train
0,1.0,496.0,-1.8788418041888448,train
0,1.0,497.0,-1.7426381811943024,train
0,1.0,498.0,-1.838094961041047,train
0,1.0,499.0,-1.9335167875025308,train
0,2.0,0.0,-1.9107699592025977,train
0,2.0,1.0,-1.7780434474944053,train
0,2.0,2.0,-1.7224975878764388,train
0,2.0,3.0,-1.7776312232039206,train
0,2.0,4.0,-1.754061274447439,train
0,2.0,5.0,-1.728656259642209,train
0,2.0,6.0,-1.8236818655957834,train
0,2.0,7.0,-1.8798222579845887,train
0,2.0,8.0,-1.93584882979347,train
0,2.0,9.0,-1.7285194344368835,train
0,2.0,10.0,-1.7071570263023168,train
0,2.0,11.0,-1.806971740865926,train
0,2.0,12.0,-1.7127887336973422,train
0,2.0,13.0,-1.7310992210157041,train
0,2.0,14.0,-1.7836318105196016,train
0,2.0,15.0,-1.832642563540204,train
0,2.0,16.0,-1.7992098171352453,train
0,2.0,17.0,-1.8180917919887285,train
0,2.0,18.0,-1.7668578597205873,train
0,2.0,19.0,-1.8983408947696525,train
0,2.0,20.0,-2.0348736973008,train
0,2.0,21.0,-1.7123256828129194,train
0,2.0,22.0,-1.9278771647710096,train
0,2.0,23.0,-1.7314077152014307,train
0,2.0,24.0,-1.794054342387216,train
0,2.0,25.0,-1.896416403878084,train
0,2.0,26.0,-1.8479363642389166,train
0,2.0,27.0,-1.8339923634464261,train
0,2.0,28.0,-1.695962650423211,train
0,2.0,29.0,-1.8779545153719364,train
0,2.0,30.0,-1.6888468488261106,train
0,2.0,31.0,-1.915552119095349,train
0,2.0,32.0,-1.7820102124071173,train
0,2.0,33.0,-1.8739464656231488,train
0,2.0,34.0,-1.8472987947295139,train
0,2.0,35.0,-1.7279258563959983,train
0,2.0,36.0,-1.9105424750625832,train
0,2.0,37.0,-1.7555231651540126,train
0,2.0,38.0,-1.795009193583117,train
0,2.0,39.0,-1.9595978554463096,train
0,2.0,40.0,-1.829851458263228,train
0,2.0,41.0,-1.7874585615151992,train
0,2.0,42.0,-1.8611959465732175,train
0,2.0,43.0,-1.8734261510425136,train
0,2.0,44.0,-1.9601967465510513,train
0,2.0,45.0,-1.7541164870946298,train
0,2.0,46.0,-1.7785572530026341,train
0,2.0,47.0,-1.732830638881917,train
0,2.0,48.0,-1.8533470306825959,train
0,2.0,49.0,-1.8669205130829427,train
0,2.0,50.0,-1.9274686334610918,train
0,2.0,51.0,-2.004239211075116,train
0,2.0,52.0,-1.8550510616660083,train
0,2.0,53.0,-1.7164105130344998,train
0,2.0,54.0,-1.8303255229384274,train
0,2.0,55.0,-1.7660482339561339,train
0,2.0,56.0,-1.6802440718482552,train
0,2.0,57.0,-1.8972241230159261,train
0,2.0,58.0,-1.7494859400486547,train
0,2.0,59.0,-1.7249700583975425,train
0,2.0,60.0,-1.8012924431737707,train
0,2.0,61.0,-1.6985922489022869,train
0,2.0,62.0,-1.834392559922394,train
0,2.0,63.0,-1.769322715773571,train
0,2.0,64.0,-1.8555854683633484,train
0,2.0,65.0,-1.6761545151904604,train
0,2.0,66.0,-2.0072283528211003,train
0,2.0,67.0,-1.802859294453196,train
0,2.0,68.0,-1.8631822257403774,train
0,2.0,69.0,-1.7907544642235624,train
0,2.0,70.0,-1.7463370337130562,train
0,2.0,71.0,-1.7905950981295586,train
0,2.0,72.0,-1.6901842083128502,train
0,2.0,73.0,-1.840209456102621,train
0,2.0,74.0,-1.7731875323931703,train
0,2.0,75.0,-1.8776280077314071,train
0,2.0,76.0,-1.9199113627384192,train
0,2.0,77.0,-1.8010202349735902,train
0,2.0,78.0,-1.9020198378356625,train
0,2.0,79.0,-1.7731475309040516,train
0,2.0,80.0,-1.7329008761945388,train
0,2.0,81.0,-1.7363159142584215,train
0,2.0,82.0,-1.8068387473668373,train
0,2.0,83.0,-1.9094775421491033,train
0,2.0,84.0,-1.9496509537691034,train
0,2.0,85.0,-1.7017378893718027,train
0,2.0,86.0,-1.6770082851257377,train
0,2.0,87.0,-1.8533129852273043,train
0,2.0,88.0,-1.7078350074833426,train
0,2.0,89.0,-2.0991209341577304,train
0,2.0,90.0,-1.9746597009831452,train
0,2.0,91.0,-1.7113890228980242,train
0,2.0,92.0,-1.8537795448747176,train
0,2.0,93.0,-1.8505774151514518,train
0,2.0,94.0,-1.911660328070826,train
0,2.0,95.0,-1.7435371197240794,train
0,2.0,96.0,-1.7499385493840243,train
0,2.0,97.0,-1.8746096101746001,train
0,2.0,98.0,-1.6691060398765731,train
0,2.0,99.0,-1.924604348606452,train
0,2.0,100.0,-1.7708559432768414,train
0,2.0,101.0,-2.0341261610141395,train
0,2.0,102.0,-1.9267160151090656,train
0,2.0,103.0,-1.728884302969479,train
0,2.0,104.0,-1.974422881462798,train
0,2.0,105.0,-1.8985084598330726,train
0,2.0,106.0,-1.8233718990783536,train
0,2.0,107.0,-1.734133616524287,train
0,2.0,108.0,-1.7947574996708096,train
0,2.0,109.0,-1.8267337439817828,train
0,2.0,110.0,-1.8145298489681247,train
0,2.0,111.0,-1.8072694441796806,train
0,2.0,112.0,-1.7599520284332442,train
0,2.0,113.0,-1.863845484823036,train
0,2.0,114.0,-1.8927790641565523,train
0,2.0,115.0,-1.7637107250453037,train
0,2.0,116.0,-1.767299353073743,train
0,2.0,117.0,-1.7370407130499592,train
0,2.0,118.0,-1.8779117970700587,train
0,2.0,119.0,-1.827420179809784,train
0,2.0,120.0,-1.9235559858049178,train
0,2.0,121.0,-1.7371233728782005,train
0,2.0,122.0,-1.9057287878871327,train
0,2.0,123.0,-1.8219693366846363,train
0,2.0,124.0,-1.872628866858762,train
0,2.0,125.0,-1.8328032970373136,train
0,2.0,126.0,-1.8419265895314465,train
0,2.0,127.0,-1.788845232317513,train
0,2.0,128.0,-1.642510632411655,train
0,2.0,129.0,-1.801780245747718,train
0,2.0,130.0,-1.798984602652388,train
0,2.0,131.0,-1.9214606720626255,train
0,2.0,132.0,-1.8713764538785111,train
0,2.0,133.0,-1.8105120485332515,train
0,2.0,134.0,-1.8663103672888253,train
0,2.0,135.0,-1.8073362545187361,train
0,2.0,136.0,-1.780754559494814,train
0,2.0,137.0,-1.8113658807811681,train
0,2.0,138.0,-1.6895366975372916,train
0,2.0,139.0,-1.8238094014338835,train
0,2.0,140.0,-1.7372867690340095,train
0,2.0,141.0,-1.8739538409595795,train
0,2.0,142.0,-1.8267456917785105,train
0,2.0,143.0,-1.9390792427446775,train
0,2.0,144.0,-1.8575992664299223,train
0,2.0,145.0,-1.7305751641174738,train
0,2.0,146.0,-1.8378298087772817,train
0,2.0,147.0,-1.9156607130801755,train
0,2.0,148.0,-1.837941268529562,train
0,2.0,149.0,-1.9469866604328836,train
0,2.0,150.0,-1.8876240205020276,train
0,2.0,151.0,-1.9477115665999611,train
0,2.0,152.0,-1.7845353667022104,train
0,2.0,153.0,-1.7756699276751104,train
0,2.0,154.0,-1.7906449584737034,train
0,2.0,155.0,-1.9275958466632543,train
0,2.0,156.0,-1.840223732422447,train
0,2.0,157.0,-1.8384820417526138,train
0,2.0,158.0,-1.9236770970623944,train
0,2.0,159.0,-1.9906180898578978,train
0,2.0,160.0,-1.7663339423673934,train
0,2.0,161.0,-1.7548269486776615,train
0,2.0,162.0,-1.729209313954168,train
0,2.0,163.0,-1.8890977667831672,train
0,2.0,164.0,-1.789691913146054,train
0,2.0,165.0,-1.8761007748289869,train
0,2.0,166.0,-1.9276771111201785,train
0,2.0,167.0,-1.8940323219037671,train
0,2.0,168.0,-1.8967923295492983,train
0,2.0,169.0,-1.6627227737561197,train
0,2.0,170.0,-1.8363753686014732,train
0,2.0,171.0,-1.8919036975439554,train
0,2.0,172.0,-1.8115420950135541,train
0,2.0,173.0,-1.7601510342470887,train
0,2.0,174.0,-1.874393871147936,train
0,2.0,175.0,-1.7683034766654089,train
0,2.0,176.0,-1.8558383080422223,train
0,2.0,177.0,-1.9353820115601617,train
0,2.0,178.0,-1.7648075712395543,train
0,2.0,179.0,-1.7369477422551203,train
0,2.0,180.0,-1.7664547070407062,train
0,2.0,181.0,-1.82469124133871,train
0,2.0,182.0,-1.6922709288133542,train
0,2.0,183.0,-1.7599919481574076,train
0,2.0,184.0,-1.840288470619949,train
0,2.0,185.0,-1.8478182687413687,train
0,2.0,186.0,-1.853893738708904,train
0,2.0,187.0,-1.7667938151490048,train
0,2.0,188.0,-1.7975643251790905,train
0,2.0,189.0,-1.8091477226442543,train
0,2.0,190.0,-1.7629816491954167,train
0,2.0,191.0,-1.7170111313912246,train
0,2.0,192.0,-1.8638953319591383,train
0,2.0,193.0,-1.8997344181013691,train
0,2.0,194.0,-1.6315712298089664,train
0,2.0,195.0,-1.8786680472146895,train
0,2.0,196.0,-1.7344160888732878,train
0,2.0,197.0,-1.828443692306243,train
0,2.0,198.0,-1.6769497079572018,train
0,2.0,199.0,-1.8585590463982768,train
0,2.0,200.0,-1.7923350126960615,train
0,2.0,201.0,-1.6899958777602289,train
